支付宝交易记录明细查询
账号:[wed7788250.qa@qq.com]
起始日期:[2020-05-16 00:00:00]    终止日期:[2020-11-17 13:35:26]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
20201117200040011100030049336322	,                    	,2020-11-17 11:05:41 ,2020-11-17 11:05:46 ,2020-11-17 11:05:46 ,支付宝网站     ,即时到账交易          ,高蕊(高蕊)          ,转账                  ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2020111722001469031405322817	,20111730503932965801	,2020-11-17 10:39:42 ,2020-11-17 10:39:43 ,2020-11-17 10:39:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,老饭盒炖肉(五道口店)外卖订单     ,16.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111722001469035746722780	,16055743573902000269037	,2020-11-17 08:52:37 ,2020-11-17 08:52:41 ,2020-11-17 08:52:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201117393216482031 	,                    	,2020-11-17 03:43:44 ,                    ,2020-11-17 03:43:44 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.16-收益发放 ,0.89    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020111622001469035746989010	,16055218352902000269037	,2020-11-16 18:17:14 ,2020-11-16 18:17:18 ,2020-11-16 18:17:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,火凤凰麻辣烫老三余店      ,商品                  ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111622001469031404993699	,20111630503161717101	,2020-11-16 10:42:09 ,2020-11-16 10:42:09 ,2020-11-16 10:42:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,老饭盒炖肉(五道口店)外卖订单     ,21.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020111622001469035745818044	,21143246952739      	,2020-11-16 09:01:05 ,2020-11-16 09:01:06 ,2020-11-16 09:01:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京便利蜂连锁商业有限公司   ,便利蜂购物               ,18.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201116009130100010030018289477	,LC2020111608431020889020002690375395	,2020-11-16 08:43:10 ,2020-11-16 08:43:20 ,2020-11-16 08:43:10 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,19500.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020111622001469035746320353	,16054863030902000269037	,2020-11-16 08:25:02 ,2020-11-16 08:25:06 ,2020-11-16 08:25:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201116381216170031 	,                    	,2020-11-16 02:58:32 ,                    ,2020-11-16 02:58:32 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.11.15-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
